1515051660000,14794.50000000,14800.00000000,14790.00000000,14794.98000000,12.59571800,1515051719999,186359.02485797,99,8.05131500,119137.54297001,0
1515051720000,14800.00000000,14800.00000000,14760.02000000,14770.02000000,18.71688000,1515051779999,276870.76455042,159,8.18571400,121119.41228816,0
1515051780000,14770.00000000,14794.98000000,14760.02000000,14793.98000000,7.84486400,1515051839999,115924.23585335,85,5.12419300,75748.49040146,0
1515051840000,14760.03000000,14793.99000000,14760.03000000,14790.00000000,7.78764800,1515051899999,115090.33092538,88,1.81877700,26884.24319939,0
1515051900000,14790.00000000,14794.00000000,14760.06000000,14789.97000000,8.31732300,1515051959999,122975.70220490,86,3.59670800,53201.46238895,0
1515051960000,14773.00000000,14791.99000000,14761.02000000,14772.99000000,9.41551500,1515052019999,139059.36900613,96,7.01360600,103595.15583818,0
1515052020000,14761.02000000,14772.99000000,14740.01000000,14740.01000000,15.86546000,1515052079999,234114.13517295,133,10.88795700,160672.75233905,0
1515052080000,14740.01000000,14773.00000000,14713.18000000,14759.95000000,13.01440700,1515052139999,191938.02128604,119,8.66071100,127771.52486917,0
1515052140000,14725.00000000,14760.00000000,14725.00000000,14737.14000000,16.28438300,1515052199999,240269.71813923,100,12.49614800,184427.50556334,0
1515052200000,14737.14000000,14747.43000000,14730.20000000,14730.23000000,21.98727900,1515052259999,323962.66383226,100,10.15664800,149688.86534511,0
1515052260000,14730.23000000,14734.99000000,14720.00000000,14730.00000000,19.37447600,1515052319999,285354.58710092,131,8.42138400,124042.17897507,0
1515052320000,14730.00000000,14750.00000000,14728.95000000,14750.00000000,21.37087200,1515052379999,314942.01681086,103,11.84275200,174543.03797947,0
1515052380000,14740.01000000,14750.00000000,14737.01000000,14749.98000000,14.75637000,1515052439999,217546.90209026,67,10.54378200,155465.85771523,0
1515052440000,14737.03000000,14749.97000000,14707.00000000,14720.00000000,22.49552600,1515052499999,331290.36662639,126,17.10000900,251859.45913757,0
1515052500000,14720.00000000,14730.00000000,14701.00000000,14730.00000000,28.14756100,1515052559999,414265.05178025,138,20.23137500,297812.30125952,0
1515052560000,14730.00000000,14730.00000000,14701.00000000,14728.51000000,24.72764300,1515052619999,363908.71582238,94,12.15613600,178975.27018233,0
1515052620000,14728.50000000,14733.50000000,14712.00000000,14733.50000000,20.45714100,1515052679999,301290.11645796,64,20.15146500,296792.74126017,0
1515052680000,14730.00000000,14749.96000000,14712.01000000,14748.99000000,20.96380400,1515052739999,308863.94152354,70,12.76761000,188157.72536262,0
1515052740000,14748.00000000,14749.00000000,14734.05000000,14748.00000000,12.50078800,1515052799999,184287.73382464,81,9.45528600,139413.74271262,0
1515052800000,14734.07000000,14749.96000000,14734.05000000,14747.99000000,7.59870200,1515052859999,112050.84328944,62,6.24708200,92130.45657544,0
1515052860000,14747.99000000,14749.99000000,14734.05000000,14749.99000000,8.70921200,1515052919999,128430.43505633,82,8.37682900,123531.46165985,0
1515052920000,14747.98000000,14775.00000000,14747.96000000,14775.00000000,18.06196800,1515052979999,266605.67694588,104,13.19963500,194857.87540268,0
1515052980000,14770.00000000,14783.59000000,14760.00000000,14783.59000000,12.17445500,1515053039999,179879.64078448,68,10.50767400,155252.12933592,0
1515053040000,14783.59000000,14794.98000000,14774.99000000,14794.98000000,18.39071500,1515053099999,272010.28430433,85,15.16514400,224323.45214345,0
1515053100000,14794.98000000,14799.99000000,14783.58000000,14790.00000000,7.80158900,1515053159999,115403.26870938,71,3.85535100,57039.06664644,0
1515053160000,14790.00000000,14799.88000000,14789.58000000,14798.98000000,9.51842300,1515053219999,140797.02012647,71,7.23002200,106949.38520335,0
1515053220000,14798.98000000,14800.00000000,14794.98000000,14800.00000000,21.03266500,1515053279999,311215.73237611,130,9.57334500,141667.06887492,0
1515053280000,14800.00000000,14800.00000000,14790.00000000,14790.02000000,18.28096900,1515053339999,270480.78287256,121,9.78290600,144753.32525227,0
1515053340000,14795.01000000,14800.00000000,14783.58000000,14794.30000000,8.92022100,1515053399999,131934.60626689,109,4.90165300,72506.57822882,0
1515053400000,14794.30000000,14799.02000000,14765.00000000,14766.01000000,13.61601500,1515053459999,201276.89493644,97,9.37220000,138575.33151345,0
1515053460000,14766.00000000,14790.01000000,14747.97000000,14765.00000000,10.06650700,1515053519999,148645.50594465,90,6.23699400,92147.39044742,0
1515053520000,14781.40000000,14781.40000000,14734.07000000,14759.87000000,21.97071500,1515053579999,324195.12807393,153,16.09361800,237516.20314096,0
1515053580000,14759.87000000,14769.99000000,14734.07000000,14759.88000000,15.10100200,1515053639999,222840.60864811,121,14.69743300,216886.61823184,0
1515053640000,14759.88000000,14769.99000000,14759.00000000,14769.91000000,11.67895500,1515053699999,172472.46008565,78,10.48288300,154816.30618113,0
1515053700000,14769.91000000,14781.41000000,14759.04000000,14781.40000000,20.85147400,1515053759999,307833.34189799,86,8.61217900,127183.22007043,0
1515053760000,14781.40000000,14781.41000000,14750.00000000,14761.02000000,18.47471300,1515053819999,272759.41870075,89,10.07172300,148721.63236458,0
1515053820000,14761.02000000,14781.38000000,14750.00000000,14750.00000000,32.28081100,1515053879999,476678.94218121,101,28.01486400,413715.16007147,0
1515053880000,14774.94000000,14774.95000000,14720.00000000,14774.90000000,21.31628600,1515053939999,314699.55379115,82,14.00760200,206885.31895988,0
1515053940000,14774.90000000,14774.90000000,14730.01000000,14770.89000000,5.64822600,1515053999999,83417.50661670,67,5.43659200,80294.87635036,0
1515054000000,14770.89000000,14771.83000000,14757.99000000,14759.99000000,6.51873300,1515054059999,96258.38775744,53,5.88102600,86842.93164542,0
1515054060000,14759.99000000,14767.00000000,14719.00000000,14758.99000000,11.74700600,1515054119999,173238.06624351,117,7.18362200,105952.51721692,0
1515054120000,14750.86000000,14759.00000000,14720.00000000,14721.94000000,4.58328500,1515054179999,67580.12299518,86,4.03646500,59523.38362574,0
1515054180000,14724.03000000,14748.56000000,14658.98000000,14671.90000000,25.12996400,1515054239999,369088.01710534,256,13.44044800,197369.53304862,0
1515054240000,14671.90000000,14674.01000000,14644.01000000,14645.11000000,21.24292100,1515054299999,311352.91288909,145,13.07850000,191734.62341062,0
1515054300000,14645.10000000,14645.10000000,14620.00000000,14620.00000000,24.10013300,1515054359999,352563.93927954,184,11.07722700,162094.05313256,0
1515054360000,14620.00000000,14645.10000000,14612.00000000,14621.00000000,17.19104300,1515054419999,251433.31578764,153,10.93671200,160010.15320267,0
1515054420000,14621.00000000,14638.00000000,14591.00000000,14595.00000000,22.43109100,1515054479999,327695.36113783,177,7.41989200,108484.11839859,0
1515054480000,14595.00000000,14614.37000000,14550.01000000,14555.02000000,26.54113300,1515054539999,386559.31135075,188,15.78971800,229995.15550645,0
1515054540000,14555.02000000,14560.04000000,14538.68000000,14538.68000000,14.55289200,1515054599999,211799.68863621,151,8.16955500,118914.86418181,0
1515054600000,14550.00000000,14550.00000000,14422.50000000,14425.80000000,34.30540800,1515054659999,497080.76694473,427,9.48771300,137351.41716365,0
1515054660000,14425.80000000,14447.22000000,14401.20000000,14447.22000000,17.58952400,1515054719999,253745.03673611,232,9.46175800,136535.70064179,0
1515054720000,14424.01000000,14511.00000000,14422.00000000,14450.87000000,25.44710300,1515054779999,367604.91598013,274,10.59975500,153252.68454255,0
1515054780000,14450.87000000,14472.75000000,14430.92000000,14450.00000000,27.15232400,1515054839999,392398.21819476,175,17.40437700,251519.75007933,0
1515054840000,14449.97000000,14449.97000000,14422.30000000,14424.05000000,15.54358600,1515054899999,224313.57726343,141,6.74634900,97385.60667490,0
1515054900000,14424.04000000,14465.38000000,14424.04000000,14450.00000000,29.25912800,1515054959999,422699.83706613,113,18.66976400,269722.13680508,0
1515054960000,14449.98000000,14449.98000000,14351.00000000,14351.02000000,40.87723400,1515055019999,588931.07033573,295,11.47449800,165301.79501520,0
1515055020000,14400.00000000,14400.00000000,14321.00000000,14364.35000000,27.92342200,1515055079999,400979.38628898,266,11.81926100,169823.95867989,0
1515055080000,14377.99000000,14380.00000000,14321.00000000,14337.30000000,22.98709400,1515055139999,329860.43781077,202,15.32054100,219963.85328893,0
1515055140000,14337.30000000,14360.00000000,14307.54000000,14307.54000000,22.33412400,1515055199999,320222.54346272,166,13.63599100,195587.46399805,0
1515055200000,14349.00000000,14350.00000000,14300.00000000,14300.01000000,26.02112500,1515055259999,372471.65464775,213,10.01392500,143495.43511845,0
1515055260000,14301.02000000,14305.99000000,14235.00000000,14240.00000000,25.16188800,1515055319999,358891.67058434,302,14.83144100,211547.67799245,0
1515055320000,14236.95000000,14300.00000000,14236.95000000,14281.03000000,14.67999600,1515055379999,209634.06648038,162,9.75853200,139374.88264277,0
1515055380000,14294.99000000,14301.03000000,14282.00000000,14299.00000000,21.18764200,1515055439999,302842.35093311,168,15.32840900,219137.07554516,0
1515055440000,14299.00000000,14337.98000000,14280.02000000,14318.00000000,30.31216400,1515055499999,433314.40726298,184,21.89918100,313144.05873634,0
1515055500000,14283.01000000,14363.67000000,14283.00000000,14358.99000000,28.75366600,1515055559999,411830.66364577,201,20.41660000,292578.15528667,0
1515055560000,14380.21000000,14453.28000000,14350.00000000,14409.00000000,40.03711300,1515055619999,577350.21585666,228,24.25369300,349704.65617156,0
1515055620000,14406.41000000,14450.00000000,14394.08000000,14411.00000000,19.24758800,1515055679999,277641.46010162,196,9.36047100,135107.26269195,0
1515055680000,14411.00000000,14448.90000000,14400.00000000,14411.98000000,19.58888100,1515055739999,282308.75000126,167,9.64952200,139123.49679072,0
1515055740000,14411.98000000,14437.86000000,14361.58000000,14361.58000000,23.29494600,1515055799999,335540.89903056,198,12.12023700,174681.31352886,0
1515055800000,14436.92000000,14436.92000000,14320.02000000,14363.31000000,18.91504200,1515055859999,272006.75536085,239,11.03200700,158824.92689122,0
1515055860000,14363.31000000,14389.27000000,14301.67000000,14359.00000000,16.00367500,1515055919999,229583.88017718,153,7.88833500,113300.53077093,0
1515055920000,14335.01000000,14359.99000000,14321.01000000,14349.95000000,19.86041700,1515055979999,284880.41121616,151,13.94472700,200072.89436394,0
1515055980000,14349.94000000,14349.94000000,14300.00000000,14336.31000000,35.02239000,1515056039999,501771.75396145,170,25.26255200,362065.73447851,0
1515056040000,14329.00000000,14329.95000000,14292.78000000,14315.00000000,19.57185200,1515056099999,280129.93621690,139,10.27935700,147183.90195268,0
1515056100000,14317.00000000,14329.95000000,14280.00000000,14280.02000000,27.02377000,1515056159999,386522.26939007,178,16.64637400,238128.66628449,0
1515056160000,14280.01000000,14325.00000000,14280.00000000,14296.00000000,22.04619700,1515056219999,315021.34903936,182,16.19438200,231391.96541987,0
1515056220000,14300.00000000,14300.00000000,14235.00000000,14288.96000000,19.24035200,1515056279999,274670.97994181,159,8.46895100,121019.97170691,0
1515056280000,14288.96000000,14288.96000000,14235.00000000,14249.99000000,23.09659800,1515056339999,329205.62985329,184,12.04976300,171844.07265402,0
1515056340000,14249.99000000,14289.40000000,14211.69000000,14221.05000000,19.55196900,1515056399999,278452.72570430,209,11.41299500,162604.67015373,0
1515056400000,14221.05000000,14249.99000000,14130.00000000,14135.00000000,34.04602800,1515056459999,483113.79694147,384,7.81287600,110848.75589330,0
1515056460000,14130.00000000,14135.00000000,14017.61000000,14020.90000000,61.93593000,1515056519999,871563.00261995,441,27.91241700,392910.63407264,0
1515056520000,14020.00000000,14088.81000000,13918.04000000,14030.00000000,94.02558500,1515056579999,1316086.92122051,590,30.57910700,428332.66126441,0
1515056580000,14030.00000000,14129.15000000,14025.00000000,14110.03000000,37.30646800,1515056639999,525939.74206138,276,11.35668200,160160.43645972,0
1515056640000,14129.14000000,14200.02000000,14110.00000000,14179.98000000,30.45487000,1515056699999,431053.16930102,220,16.02620300,226843.21314675,0
1515056700000,14179.98000000,14221.05000000,14070.06000000,14100.04000000,32.25742100,1515056759999,456336.36117406,267,17.23399700,244004.33411244,0
1515056760000,14100.04000000,14134.00000000,14085.19000000,14120.00000000,36.58736300,1515056819999,515958.46783674,221,13.83685000,195245.22225247,0
1515056820000,14102.00000000,14120.01000000,14068.86000000,14070.06000000,19.04809000,1515056879999,268650.29334610,234,10.03169000,141559.03491653,0
1515056880000,14070.06000000,14118.99000000,14060.00000000,14104.98000000,19.97117300,1515056939999,281418.47961213,251,9.34295500,131671.04570055,0
1515056940000,14103.02000000,14120.00000000,14090.00000000,14110.00000000,16.60079800,1515056999999,234206.32396740,218,5.84781600,82528.91675973,0
1515057000000,14119.00000000,14180.00000000,14101.00000000,14144.98000000,19.47905200,1515057059999,275055.15210148,289,8.84799800,125043.22510496,0
1515057060000,14144.98000000,14200.00000000,14122.00000000,14156.00000000,20.37199700,1515057119999,288426.34246419,282,6.17753000,87588.28662168,0
1515057120000,14155.00000000,14202.00000000,14145.00000000,14202.00000000,25.86775800,1515057179999,366645.42519177,225,10.98850800,155859.62177478,0
1515057180000,14202.00000000,14290.81000000,14180.00000000,14280.00000000,15.71902800,1515057239999,223681.20058622,212,7.23824600,103068.91803692,0
1515057240000,14290.81000000,14350.00000000,14250.00000000,14312.54000000,33.68240200,1515057299999,481090.86932677,196,15.75473300,225081.08996892,0
1515057300000,14310.00000000,14312.54000000,14250.00000000,14299.99000000,20.79129500,1515057359999,297138.24529369,174,10.34386100,147891.83913299,0
1515057360000,14300.00000000,14300.00000000,14238.88000000,14270.00000000,12.68680100,1515057419999,180960.80344477,194,7.29975400,104166.02389617,0
1515057420000,14269.05000000,14269.05000000,14221.08000000,14250.54000000,7.49704200,1515057479999,106821.03286905,153,4.57979900,65289.73731915,0
1515057480000,14250.54000000,14262.97000000,14232.05000000,14233.02000000,9.39405800,1515057539999,133798.55407201,137,4.38381500,62477.51400100,0
1515057540000,14233.02000000,14280.00000000,14230.00000000,14260.00000000,13.14320700,1515057599999,187258.90206050,156,5.85506600,83460.13588891,0
1515057600000,14260.00000000,14299.99000000,14233.92000000,14280.00000000,19.29461800,1515057659999,275177.15544862,178,7.81800000,111523.19905139,0
1515057660000,14280.00000000,14309.98000000,14236.02000000,14279.98000000,13.68302800,1515057719999,195255.97264931,168,5.81937400,83098.59760096,0
1515057720000,14262.69000000,14309.00000000,14262.69000000,14285.00000000,8.64578000,1515057779999,123454.29441403,124,6.67653000,95331.63008426,0
1515057780000,14275.00000000,14305.50000000,14265.04000000,14303.48000000,9.97858700,1515057839999,142612.85561431,145,4.63258500,66234.11396554,0
1515057840000,14300.00000000,14304.99000000,14269.01000000,14304.99000000,22.26427400,1515057899999,318230.59040650,205,17.14550500,245126.91855087,0
1515057900000,14304.99000000,14350.00000000,14304.99000000,14339.98000000,13.05128200,1515057959999,186844.97592555,136,7.91351900,113281.56217999,0
1515057960000,14335.99000000,14400.00000000,14320.82000000,14336.01000000,21.58616900,1515058019999,309975.36685166,201,11.87351900,170636.35313337,0
1515058020000,14336.01000000,14349.97000000,14311.00000000,14311.07000000,14.39850400,1515058079999,206255.58086615,135,8.37373500,119956.65923227,0
1515058080000,14329.03000000,14336.01000000,14311.07000000,14325.00000000,16.30204000,1515058139999,233575.16033414,148,11.15272400,159816.00618019,0
1515058140000,14325.01000000,14399.99000000,14320.01000000,14399.99000000,21.73476700,1515058199999,311533.84520818,135,10.91482000,156499.46834701,0
1515058200000,14356.77000000,14373.55000000,14330.01000000,14340.96000000,4.66171200,1515058259999,66851.95086924,114,1.68543100,24177.84223444,0
1515058260000,14340.04000000,14370.00000000,14320.01000000,14350.00000000,13.64746400,1515058319999,195738.42855880,134,6.46765200,92787.62716806,0
1515058320000,14349.99000000,14350.00000000,14300.00000000,14300.00000000,14.57696300,1515058379999,208768.38229942,135,7.24465100,103785.46046597,0
1515058380000,14300.00000000,14300.00000000,14265.00000000,14295.00000000,14.85585800,1515058439999,212292.70074217,185,11.54632800,165026.13579323,0
1515058440000,14295.00000000,14298.95000000,14260.00000000,14280.00000000,16.05899400,1515058499999,229394.89779057,164,10.60909500,151577.87131818,0
1515058500000,14280.00000000,14320.00000000,14233.00000000,14320.00000000,29.67958200,1515058559999,424022.25285301,169,24.55958300,350929.83116678,0
1515058560000,14301.01000000,14340.00000000,14260.02000000,14319.99000000,9.67007400,1515058619999,138344.30424834,97,4.83818100,69247.94104088,0
1515058620000,14319.98000000,14338.97000000,14270.15000000,14338.97000000,12.52415500,1515058679999,179250.37240407,119,9.38501900,134314.07273531,0
1515058680000,14338.96000000,14338.97000000,14311.05000000,14335.99000000,7.10620400,1515058739999,101852.55558716,72,6.11953800,87718.95234955,0
1515058740000,14319.98000000,14336.00000000,14301.04000000,14334.00000000,8.23939200,1515058799999,117999.31955874,130,4.81343900,68975.31861845,0
1515058800000,14334.00000000,14334.00000000,14300.00000000,14301.04000000,4.67041100,1515058859999,66831.67327765,101,2.43386100,34839.96358248,0
1515058860000,14301.04000000,14310.00000000,14287.66000000,14299.99000000,16.93410300,1515058919999,242046.90960670,151,7.55386400,108010.21272301,0
1515058920000,14299.99000000,14310.00000000,14287.66000000,14293.84000000,13.33150800,1515058979999,190587.78624800,142,9.77446600,139762.14471456,0
1515058980000,14293.85000000,14299.99000000,14293.84000000,14299.00000000,6.87328800,1515059039999,98269.22465646,111,5.15940900,73770.05539980,0
1515059040000,14299.00000000,14299.96000000,14270.04000000,14298.99000000,8.37929500,1515059099999,119706.64197272,128,3.00982400,43026.18343672,0
1515059100000,14296.99000000,14297.00000000,14271.01000000,14295.00000000,8.17463100,1515059159999,116735.06999794,129,5.52692000,78947.95323829,0
1515059160000,14273.26000000,14299.00000000,14273.26000000,14295.00000000,18.19342300,1515059219999,260031.78852497,135,16.34815300,233679.46668424,0
1515059220000,14294.99000000,14314.99000000,14290.00000000,14314.99000000,14.64684600,1515059279999,209458.79042364,190,11.74980100,168033.02245424,0
1515059280000,14314.99000000,14400.00000000,14302.01000000,14350.00000000,13.46970200,1515059339999,193104.74983793,133,11.64999600,167044.35865984,0
1515059340000,14350.01000000,14404.95000000,14340.02000000,14398.90000000,28.00679300,1515059399999,402483.86215721,203,15.22010000,218767.83820561,0
1515059400000,14398.90000000,14400.00000000,14302.30000000,14357.02000000,29.59812000,1515059459999,425285.73318413,169,11.76918000,169147.53537036,0
1515059460000,14337.69000000,14410.05000000,14337.68000000,14400.00000000,20.10773100,1515059519999,289240.82111748,188,8.85412600,127379.92511293,0
1515059520000,14400.00000000,14410.05000000,14357.00000000,14376.00000000,15.27935800,1515059579999,219800.06459406,164,8.83740700,127137.69758380,0
1515059580000,14365.60000000,14405.02000000,14321.00000000,14350.00000000,13.59425000,1515059639999,195271.94274829,162,5.90797400,84859.99983345,0
1515059640000,14350.00000000,14390.88000000,14310.01000000,14351.00000000,14.50368800,1515059699999,208218.79195321,170,10.09014100,144910.59279102,0
1515059700000,14351.00000000,14388.93000000,14310.00000000,14349.99000000,7.32887000,1515059759999,105139.01667175,116,3.35150800,48102.14020816,0
1515059760000,14349.99000000,14349.99000000,14300.00000000,14320.00000000,8.71566900,1515059819999,124793.36056831,102,4.09622800,58697.43955557,0
1515059820000,14300.31000000,14328.00000000,14260.02000000,14299.99000000,9.25652500,1515059879999,132194.92151713,161,3.89653400,55694.00628504,0
1515059880000,14299.99000000,14350.00000000,14269.81000000,14300.03000000,9.19263400,1515059939999,131590.03020627,149,7.20519900,103149.93648416,0
1515059940000,14338.95000000,14338.96000000,14260.05000000,14299.01000000,8.40509200,1515059999999,120224.64194756,115,4.83762700,69236.03785271,0
1515060000000,14299.01000000,14320.00000000,14276.42000000,14287.13000000,21.98214800,1515060059999,314052.39324054,156,16.52559800,236104.21290978,0
1515060060000,14287.13000000,14300.00000000,14260.00000000,14299.98000000,13.32393400,1515060119999,190427.03691656,153,9.69098700,138544.84489966,0
1515060120000,14299.95000000,14300.00000000,14256.00000000,14279.99000000,34.60651500,1515060179999,493897.01902945,226,26.92343900,384209.96538672,0
1515060180000,14279.99000000,14280.00000000,14245.64000000,14259.99000000,11.99782800,1515060239999,171182.20316025,173,9.54017100,136150.06132884,0
1515060240000,14279.99000000,14280.00000000,14214.80000000,14280.00000000,24.75403000,1515060299999,352897.37571561,191,18.01598000,256915.06161521,0
1515060300000,14280.00000000,14319.50000000,14246.31000000,14290.30000000,19.53437500,1515060359999,279255.12237172,205,16.51375100,236111.30607254,0
1515060360000,14282.01000000,14340.00000000,14278.00000000,14320.00000000,13.56921500,1515060419999,194238.73708625,185,6.90475500,98874.03438760,0
1515060420000,14320.00000000,14348.95000000,14289.04000000,14328.00000000,11.52207200,1515060479999,165127.31708264,143,6.80976100,97639.16805554,0
1515060480000,14348.95000000,14395.00000000,14299.08000000,14355.05000000,17.61863800,1515060539999,252987.22151441,160,12.21526600,175452.21892594,0
1515060540000,14395.00000000,14450.00000000,14356.00000000,14405.00000000,27.78240400,1515060599999,400011.95818078,138,23.46715000,337934.42371265,0
1515060600000,14405.01000000,14439.62000000,14388.00000000,14400.01000000,13.39084900,1515060659999,192927.68012887,117,6.11230800,88136.90494449,0
1515060660000,14400.01000000,14429.99000000,14350.00000000,14350.00000000,20.61613800,1515060719999,296603.65375604,132,7.65262400,110193.17477655,0
1515060720000,14350.00000000,14398.13000000,14350.00000000,14398.12000000,6.51355500,1515060779999,93655.51659823,86,4.65544900,66961.56424840,0
1515060780000,14390.00000000,14398.13000000,14360.12000000,14360.16000000,12.25320600,1515060839999,176158.40429275,109,5.53750700,79680.17359605,0
1515060840000,14369.16000000,14378.19000000,14302.01000000,14329.97000000,16.58381500,1515060899999,237723.17050862,133,8.54044300,122395.29008836,0
1515060900000,14329.98000000,14338.78000000,14302.00000000,14320.01000000,13.70266600,1515060959999,196272.77343426,104,10.33580100,148069.95091207,0
1515060960000,14338.77000000,14361.99000000,14320.00000000,14329.99000000,3.45786200,1515061019999,49545.66066044,56,0.55948600,8027.85781220,0
1515061020000,14329.93000000,14349.99000000,14320.00000000,14329.00000000,11.14068700,1515061079999,159652.77850823,63,7.09689200,101707.48988113,0
1515061080000,14329.00000000,14329.00000000,14300.00000000,14326.00000000,7.20567100,1515061139999,103212.01114065,94,6.35019100,90973.61456247,0
1515061140000,14320.01000000,14323.00000000,14266.00000000,14280.00000000,8.65822000,1515061199999,123791.84954836,111,2.85460600,40833.29386938,0
1515061200000,14279.00000000,14315.95000000,14219.71000000,14290.00000000,8.91487800,1515061259999,127257.59695749,106,4.98358700,71175.83852686,0
1515061260000,14290.00000000,14299.97000000,14265.09000000,14289.94000000,13.94893100,1515061319999,199349.09652856,73,13.27014700,189655.63310044,0
1515061320000,14289.95000000,14297.99000000,14279.03000000,14297.98000000,11.93913500,1515061379999,170572.91999974,100,7.52857100,107590.81048126,0
1515061380000,14297.98000000,14299.97000000,14280.00000000,14297.98000000,9.29310400,1515061439999,132867.40687045,92,7.03937500,100647.61841435,0
1515061440000,14297.98000000,14297.99000000,14282.00000000,14293.71000000,14.31620200,1515061499999,204642.25334461,109,12.52337700,179013.44697667,0
1515061500000,14292.45000000,14305.00000000,14281.00000000,14300.01000000,23.37968100,1515061559999,334250.88149615,136,17.00643400,243147.83862105,0
1515061560000,14310.00000000,14349.98000000,14300.01000000,14340.00000000,25.85382700,1515061619999,370272.41940283,96,9.32538500,133574.85759072,0
1515061620000,14340.00000000,14394.95000000,14300.00000000,14349.98000000,24.55374500,1515061679999,352086.84611360,133,15.62694800,224221.44582427,0
1515061680000,14349.98000000,14377.83000000,14321.00000000,14377.81000000,4.54982100,1515061739999,65261.20261512,105,2.58005900,37007.92947019,0
1515061740000,14377.81000000,14380.00000000,14340.00000000,14375.84000000,4.46019800,1515061799999,64115.16826032,96,1.66711800,23962.80112068,0
1515061800000,14375.83000000,14385.45000000,14331.01000000,14376.99000000,16.89004100,1515061859999,242753.29857186,71,12.61818900,181384.27567023,0
1515061860000,14355.06000000,14379.96000000,14300.00000000,14335.00000000,26.65721600,1515061919999,382119.87435167,142,8.87303000,127261.08433281,0
1515061920000,14335.00000000,14339.00000000,14300.00000000,14337.00000000,19.64894600,1515061979999,281550.67147635,104,12.88719700,184713.56505125,0
1515061980000,14320.00000000,14337.00000000,14319.54000000,14319.54000000,26.31622800,1515062039999,377021.84781482,103,15.81367800,226601.41119010,0
1515062040000,14330.00000000,14360.00000000,14319.54000000,14360.00000000,30.45600400,1515062099999,436479.92293896,100,13.57098500,194504.54609691,0
1515062100000,14360.00000000,14360.00000000,14330.10000000,14359.99000000,22.87487900,1515062159999,328030.07956853,79,6.95596100,99815.23651183,0
1515062160000,14331.63000000,14378.00000000,14330.54000000,14378.00000000,19.70594800,1515062219999,283080.66996106,79,15.06196600,216455.08399601,0
1515062220000,14378.00000000,14400.00000000,14368.61000000,14400.00000000,20.75750100,1515062279999,298569.93868799,114,17.52719700,252101.95493547,0
1515062280000,14398.12000000,14412.06000000,14359.90000000,14400.96000000,19.45142400,1515062339999,279909.75061734,141,13.45020900,193603.28405596,0
1515062340000,14400.96000000,14412.06000000,14378.98000000,14410.06000000,16.76178500,1515062399999,241413.75863855,133,13.81862700,199041.49621075,0
1515062400000,14410.06000000,14410.06000000,14377.25000000,14410.06000000,22.24079700,1515062459999,320244.47435247,134,10.90318800,157036.45293774,0
1515062460000,14410.06000000,14422.99000000,14410.06000000,14422.99000000,21.13076600,1515062519999,304591.37113747,109,15.97378000,230272.03823145,0
1515062520000,14422.95000000,14450.00000000,14418.88000000,14450.00000000,16.67589600,1515062579999,240867.79767769,85,14.49169900,209331.99008239,0
1515062580000,14450.01000000,14459.90000000,14437.03000000,14450.03000000,11.48097000,1515062639999,165881.77474608,96,6.25559000,90384.57862945,0
1515062640000,14450.03000000,14500.00000000,14450.02000000,14500.00000000,18.25803400,1515062699999,264314.85773025,101,8.59156600,124400.80873643,0
1515062700000,14499.00000000,14500.00000000,14477.99000000,14487.13000000,28.94282500,1515062759999,419383.21882129,118,12.41821000,179960.89853614,0
1515062760000,14487.13000000,14489.00000000,14450.01000000,14477.98000000,20.73604900,1515062819999,300042.43762885,102,16.19199700,234306.57833031,0
1515062820000,14477.98000000,14499.01000000,14477.98000000,14489.01000000,20.02520500,1515062879999,290105.13523875,87,9.88226900,143176.32989172,0
1515062880000,14489.02000000,14510.50000000,14489.01000000,14500.00000000,36.20538100,1515062939999,524880.41962548,115,23.99207900,347847.06109621,0
1515062940000,14500.00000000,14511.00000000,14499.99000000,14510.99000000,14.61348200,1515062999999,211997.72676350,75,9.36612200,135868.26300751,0
1515063000000,14511.00000000,14520.03000000,14500.00000000,14510.98000000,16.50897000,1515063059999,239572.98492683,80,11.09997000,161114.81245825,0
1515063060000,14510.97000000,14517.85000000,14500.01000000,14511.01000000,21.01111600,1515063119999,304871.05000235,103,6.69809900,97197.83536966,0
1515063120000,14514.43000000,14518.11000000,14510.00000000,14511.01000000,16.56325100,1515063179999,240349.10566669,89,9.93172600,144122.87380343,0
1515063180000,14511.01000000,14523.94000000,14511.01000000,14511.01000000,13.77623600,1515063239999,199955.61497942,91,8.23494500,119539.12240570,0
1515063240000,14511.02000000,14523.93000000,14450.00000000,14499.91000000,21.70744100,1515063299999,314747.88532911,180,9.22733800,133844.69639443,0
1515063300000,14475.00000000,14499.90000000,14436.09000000,14475.02000000,8.15822100,1515063359999,118028.66412375,120,5.31962300,77000.67379187,0
1515063360000,14474.93000000,14474.93000000,14450.03000000,14474.61000000,6.43671100,1515063419999,93061.05100199,137,1.59909200,23144.59048476,0
1515063420000,14452.20000000,14474.61000000,14443.99000000,14444.00000000,9.98997700,1515063479999,144395.02724179,92,7.01352400,101389.16532670,0
1515063480000,14444.00000000,14450.00000000,14423.94000000,14429.55000000,18.94624700,1515063539999,273479.47707302,87,7.26726500,104936.62294859,0
1515063540000,14429.56000000,14440.98000000,14425.01000000,14429.00000000,22.68986600,1515063599999,327417.21712079,97,7.20988000,104051.96728624,0
