1503985080000,4362.48000000,4362.48000000,4362.48000000,4362.48000000,0.23432400,1503985139999,1022.23376352,3,0.00000000,0.00000000,0
1503985140000,4373.74000000,4373.74000000,4362.48000000,4362.48000000,2.24065500,1503985199999,9799.67988400,2,0.00000000,0.00000000,0
1503985200000,4362.48000000,4362.48000000,4362.48000000,4362.48000000,0.10635700,1503985259999,463.98028536,1,0.00000000,0.00000000,0
1503985260000,4362.48000000,4362.48000000,4343.49000000,4343.49000000,0.42929800,1503985319999,1872.72336447,9,0.00000000,0.00000000,0
1503985320000,4385.00000000,4385.00000000,4385.00000000,4385.00000000,0.19686800,1503985379999,863.26618000,2,0.19686800,863.26618000,0
1503985380000,4385.00000000,4385.00000000,4385.00000000,4385.00000000,0.00000000,1503985439999,0.00000000,0,0.00000000,0.00000000,0
1503985440000,4385.00000000,4385.00000000,4385.00000000,4385.00000000,0.00000000,1503985499999,0.00000000,0,0.00000000,0.00000000,0
1503985500000,4358.56000000,4375.25000000,4358.56000000,4375.25000000,0.05700700,1503985559999,249.32112202,3,0.05109000,223.53152250,0
1503985560000,4358.56000000,4358.57000000,4358.56000000,4358.56000000,0.42291600,1503985619999,1843.30527096,9,0.00000000,0.00000000,0
1503985620000,4357.50000000,4357.50000000,4357.50000000,4357.50000000,0.32955700,1503985679999,1436.04462750,4,0.00000000,0.00000000,0
1503985680000,4357.50000000,4357.50000000,4357.50000000,4357.50000000,0.06554500,1503985739999,285.61233750,3,0.00000000,0.00000000,0
1503985740000,4357.50000000,4357.50000000,4357.50000000,4357.50000000,2.34679300,1503985799999,10226.15049750,8,0.00000000,0.00000000,0
1503985800000,4357.50000000,4357.50000000,4357.50000000,4357.50000000,0.00000000,1503985859999,0.00000000,0,0.00000000,0.00000000,0
1503985860000,4357.50000000,4357.50000000,4357.50000000,4357.50000000,1.48834300,1503985919999,6485.45462250,9,0.00000000,0.00000000,0
1503985920000,4366.35000000,4375.15000000,4357.50000000,4375.15000000,4.61355800,1503985979999,20137.98684650,9,0.84713000,3706.32081950,0
1503985980000,4375.15000000,4375.15000000,4375.15000000,4375.15000000,0.06500000,1503986039999,284.38475000,2,0.00000000,0.00000000,0
1503986040000,4375.15000000,4375.15000000,4375.15000000,4375.15000000,0.00000000,1503986099999,0.00000000,0,0.00000000,0.00000000,0
1503986100000,4384.99000000,4384.99000000,4384.99000000,4384.99000000,0.06158200,1503986159999,270.03645418,1,0.06158200,270.03645418,0
1503986160000,4358.56000000,4358.56000000,4358.56000000,4358.56000000,0.11638800,1503986219999,507.28408128,5,0.00000000,0.00000000,0
1503986220000,4358.56000000,4358.56000000,4358.56000000,4358.56000000,0.68498400,1503986279999,2985.54386304,4,0.00000000,0.00000000,0
1503986280000,4358.56000000,4358.56000000,4358.56000000,4358.56000000,0.35518400,1503986339999,1548.09077504,10,0.00000000,0.00000000,0
1503986340000,4356.76000000,4356.76000000,4356.76000000,4356.76000000,0.86641000,1503986399999,3774.74043160,13,0.00000000,0.00000000,0
1503986400000,4356.76000000,4375.19000000,4356.76000000,4375.19000000,0.13697900,1503986459999,596.78884851,5,0.00022900,1.00191851,0
1503986460000,4356.76000000,4356.76000000,4356.76000000,4356.76000000,0.35532900,1503986519999,1548.08317404,9,0.00000000,0.00000000,0
1503986520000,4356.76000000,4375.19000000,4343.49000000,4358.56000000,2.63503500,1503986579999,11503.07702604,9,1.23659000,5410.31280210,0
1503986580000,4358.56000000,4358.56000000,4358.56000000,4358.56000000,0.00000000,1503986639999,0.00000000,0,0.00000000,0.00000000,0
1503986640000,4358.56000000,4358.57000000,4358.56000000,4358.57000000,0.57758800,1503986699999,2517.45567428,8,0.00000000,0.00000000,0
1503986700000,4343.48000000,4343.48000000,4343.48000000,4343.48000000,0.06190400,1503986759999,268.87878592,1,0.00000000,0.00000000,0
1503986760000,4343.48000000,4349.54000000,4343.48000000,4349.54000000,0.83273500,1503986819999,3619.14727256,3,0.00000000,0.00000000,0
1503986820000,4349.54000000,4349.54000000,4349.54000000,4349.54000000,0.00000000,1503986879999,0.00000000,0,0.00000000,0.00000000,0
1503986880000,4349.54000000,4349.54000000,4349.54000000,4349.54000000,0.00000000,1503986939999,0.00000000,0,0.00000000,0.00000000,0
1503986940000,4349.54000000,4349.54000000,4349.54000000,4349.54000000,1.15861200,1503986999999,5039.42923848,3,0.00000000,0.00000000,0
1503987000000,4349.54000000,4373.63000000,4349.54000000,4373.63000000,1.01871800,1503987059999,4447.83525133,3,0.70072900,3064.72937627,0
1503987060000,4358.56000000,4358.56000000,4358.56000000,4358.56000000,1.04352200,1503987119999,4548.25324832,3,0.00000000,0.00000000,0
1503987120000,4349.54000000,4349.54000000,4349.54000000,4349.54000000,0.37965700,1503987179999,1651.33330778,1,0.00000000,0.00000000,0
1503987180000,4349.54000000,4373.63000000,4349.54000000,4373.63000000,0.15246400,1503987239999,664.12581467,3,0.04057900,177.47753177,0
1503987240000,4373.63000000,4373.63000000,4373.63000000,4373.63000000,0.00000000,1503987299999,0.00000000,0,0.00000000,0.00000000,0
1503987300000,4358.56000000,4358.56000000,4349.54000000,4349.54000000,1.12122700,1503987359999,4880.16309046,8,0.00000000,0.00000000,0
1503987360000,4352.62000000,4352.62000000,4352.62000000,4352.62000000,2.04474700,1503987419999,8900.00668714,1,0.00000000,0.00000000,0
1503987420000,4373.63000000,4373.63000000,4358.56000000,4358.56000000,0.58052400,1503987479999,2538.72496207,6,0.56262300,2460.70237951,0
1503987480000,4373.54000000,4373.54000000,4373.54000000,4373.54000000,0.37926600,1503987539999,1658.73502164,1,0.37926600,1658.73502164,0
1503987540000,4373.54000000,4373.54000000,4358.56000000,4373.53000000,1.09114800,1503987599999,4762.29491287,15,0.43133300,1886.45164647,0
1503987600000,4373.53000000,4384.78000000,4358.57000000,4358.57000000,0.81488400,1503987659999,3558.80461684,13,0.44251400,1935.80390594,0
1503987660000,4384.78000000,4384.78000000,4384.78000000,4384.78000000,0.81543200,1503987719999,3575.48992496,6,0.81543200,3575.48992496,0
1503987720000,4349.55000000,4349.55000000,4349.55000000,4349.55000000,0.69379500,1503987779999,3017.69604225,3,0.00000000,0.00000000,0
1503987780000,4389.48000000,4389.48000000,4389.48000000,4389.48000000,0.38998000,1503987839999,1711.80941040,2,0.38998000,1711.80941040,0
1503987840000,4389.48000000,4389.48000000,4389.48000000,4389.48000000,0.57004400,1503987899999,2502.19673712,1,0.57004400,2502.19673712,0
1503987900000,4349.55000000,4349.55000000,4349.55000000,4349.55000000,0.46515600,1503987959999,2023.21927980,3,0.00000000,0.00000000,0
1503987960000,4389.48000000,4389.48000000,4389.48000000,4389.48000000,0.98573500,1503988019999,4326.86406780,4,0.98573500,4326.86406780,0
1503988020000,4350.00000000,4350.00000000,4350.00000000,4350.00000000,0.27744700,1503988079999,1206.89445000,2,0.00000000,0.00000000,0
1503988080000,4389.48000000,4389.48000000,4389.48000000,4389.48000000,0.33119900,1503988139999,1453.79138652,3,0.33119900,1453.79138652,0
1503988140000,4389.48000000,4389.48000000,4389.48000000,4389.48000000,0.00000000,1503988199999,0.00000000,0,0.00000000,0.00000000,0
1503988200000,4350.00000000,4389.48000000,4350.00000000,4389.48000000,0.32644300,1503988259999,1429.44812292,6,0.23862900,1047.45722292,0
1503988260000,4350.00000000,4389.48000000,4350.00000000,4389.48000000,0.21859400,1503988319999,952.48714332,5,0.04060900,178.25239332,0
1503988320000,4389.48000000,4389.48000000,4389.48000000,4389.48000000,0.04781100,1503988379999,209.86542828,2,0.04781100,209.86542828,0
1503988380000,4351.00000000,4351.00000000,4351.00000000,4351.00000000,0.38481800,1503988439999,1674.34311800,1,0.00000000,0.00000000,0
1503988440000,4351.00000000,4351.00000000,4351.00000000,4351.00000000,0.44865400,1503988499999,1952.09355400,3,0.00000000,0.00000000,0
1503988500000,4351.00000000,4351.00000000,4351.00000000,4351.00000000,0.00000000,1503988559999,0.00000000,0,0.00000000,0.00000000,0
1503988560000,4389.48000000,4389.48000000,4389.48000000,4389.48000000,0.21194600,1503988619999,930.33272808,2,0.21194600,930.33272808,0
1503988620000,4389.48000000,4389.48000000,4389.48000000,4389.48000000,0.12745300,1503988679999,559.45239444,2,0.12745300,559.45239444,0
1503988680000,4389.48000000,4389.48000000,4389.48000000,4389.48000000,0.03989900,1503988739999,175.13586252,1,0.03989900,175.13586252,0
1503988740000,4352.00000000,4352.00000000,4352.00000000,4352.00000000,0.59671200,1503988799999,2596.89062400,3,0.00000000,0.00000000,0
1503988800000,4389.47000000,4389.47000000,4389.47000000,4389.47000000,0.95261300,1503988859999,4181.46618511,3,0.95261300,4181.46618511,0
1503988860000,4389.47000000,4389.47000000,4389.47000000,4389.47000000,0.00000000,1503988919999,0.00000000,0,0.00000000,0.00000000,0
1503988920000,4389.47000000,4389.47000000,4389.47000000,4389.47000000,0.00000000,1503988979999,0.00000000,0,0.00000000,0.00000000,0
1503988980000,4389.47000000,4389.47000000,4389.47000000,4389.47000000,0.00000000,1503989039999,0.00000000,0,0.00000000,0.00000000,0
1503989040000,4389.47000000,4389.47000000,4389.47000000,4389.47000000,0.00000000,1503989099999,0.00000000,0,0.00000000,0.00000000,0
1503989100000,4389.47000000,4389.47000000,4389.47000000,4389.47000000,0.00000000,1503989159999,0.00000000,0,0.00000000,0.00000000,0
1503989160000,4389.48000000,4389.48000000,4389.48000000,4389.48000000,1.65509100,1503989219999,7264.98884268,6,1.65509100,7264.98884268,0
1503989220000,4360.01000000,4360.01000000,4360.01000000,4360.01000000,0.73894200,1503989279999,3221.79450942,4,0.00000000,0.00000000,0
1503989280000,4360.02000000,4360.02000000,4360.02000000,4360.02000000,0.04678700,1503989339999,203.99225574,1,0.00000000,0.00000000,0
1503989340000,4389.48000000,4389.48000000,4389.48000000,4389.48000000,0.41345400,1503989399999,1814.84806392,5,0.30200000,1325.62296000,0
1503989400000,4360.02000000,4360.02000000,4360.02000000,4360.02000000,0.06093000,1503989459999,265.65601860,2,0.00000000,0.00000000,0
1503989460000,4360.02000000,4360.02000000,4360.02000000,4360.02000000,0.97852800,1503989519999,4266.40165056,7,0.00000000,0.00000000,0
1503989520000,4389.48000000,4389.49000000,4360.03000000,4360.03000000,0.57974300,1503989579999,2539.53953263,18,0.40212900,1765.13716421,0
1503989580000,4360.03000000,4361.02000000,4360.03000000,4361.02000000,0.22775100,1503989639999,993.02267553,4,0.00000000,0.00000000,0
1503989640000,4361.02000000,4361.02000000,4361.02000000,4361.02000000,0.00000000,1503989699999,0.00000000,0,0.00000000,0.00000000,0
1503989700000,4363.11000000,4389.48000000,4363.11000000,4363.21000000,1.08682200,1503989759999,4767.27774882,8,0.96126000,4219.43154480,0
1503989760000,4363.21000000,4363.22000000,4363.21000000,4363.21000000,1.50347000,1503989819999,6559.95732870,6,0.00000000,0.00000000,0
1503989820000,4363.20000000,4363.20000000,4363.20000000,4363.20000000,0.32898400,1503989879999,1435.42298880,1,0.00000000,0.00000000,0
1503989880000,4363.20000000,4363.20000000,4363.20000000,4363.20000000,0.00000000,1503989939999,0.00000000,0,0.00000000,0.00000000,0
1503989940000,4389.46000000,4389.46000000,4363.21000000,4363.21000000,0.56587800,1503989999999,2469.57632259,7,0.02025800,88.92159239,0
1503990000000,4389.44000000,4389.44000000,4363.21000000,4363.21000000,1.26436400,1503990059999,5519.87179009,11,0.12148500,533.25030850,0
1503990060000,4363.20000000,4363.20000000,4363.20000000,4363.20000000,0.28118600,1503990119999,1226.87075520,3,0.00000000,0.00000000,0
1503990120000,4389.43000000,4389.43000000,4363.21000000,4363.21000000,0.59407500,1503990179999,2596.31799420,9,0.16190800,710.68261813,0
1503990180000,4389.42000000,4389.42000000,4389.40000000,4389.40000000,0.43541300,1503990239999,1911.20425196,11,0.43541300,1911.20425196,0
1503990240000,4363.23000000,4363.24000000,4363.23000000,4363.24000000,0.38214900,1503990299999,1667.40531629,4,0.00000000,0.00000000,0
1503990300000,4363.24000000,4363.24000000,4363.24000000,4363.24000000,0.49877200,1503990359999,2176.26194128,4,0.00000000,0.00000000,0
1503990360000,4389.40000000,4389.40000000,4389.38000000,4389.38000000,0.10601100,1503990419999,465.32369774,3,0.10601100,465.32369774,0
1503990420000,4363.21000000,4363.21000000,4313.55000000,4313.55000000,4.61760700,1503990479999,20040.91285369,11,0.00000000,0.00000000,0
1503990480000,4368.48000000,4368.48000000,4347.56000000,4347.56000000,2.19327400,1503990539999,9577.87084000,2,0.00000000,0.00000000,0
1503990540000,4347.56000000,4347.56000000,4347.56000000,4347.56000000,0.31151400,1503990599999,1354.32580584,6,0.00000000,0.00000000,0
1503990600000,4389.38000000,4389.38000000,4389.38000000,4389.38000000,0.32340000,1503990659999,1419.52549200,9,0.32340000,1419.52549200,0
1503990660000,4347.56000000,4347.56000000,4347.56000000,4347.56000000,0.09084300,1503990719999,394.94539308,1,0.00000000,0.00000000,0
1503990720000,4347.56000000,4347.56000000,4347.56000000,4347.56000000,0.00000000,1503990779999,0.00000000,0,0.00000000,0.00000000,0
1503990780000,4347.55000000,4347.55000000,4347.55000000,4347.55000000,0.32009400,1503990839999,1391.62466970,2,0.00000000,0.00000000,0
1503990840000,4389.38000000,4389.38000000,4389.37000000,4389.37000000,0.47056900,1503990899999,2065.50424621,4,0.47056900,2065.50424621,0
1503990900000,4389.37000000,4389.37000000,4389.37000000,4389.37000000,0.67467800,1503990959999,2961.41137286,10,0.67467800,2961.41137286,0
1503990960000,4389.37000000,4389.37000000,4389.37000000,4389.37000000,0.21987900,1503991019999,965.13028623,2,0.21987900,965.13028623,0
1503991020000,4389.49000000,4389.49000000,4338.11000000,4338.11000000,0.74173000,1503991079999,3226.95627170,7,0.18003000,790.23988470,0
1503991080000,4389.00000000,4389.40000000,4338.11000000,4338.11000000,1.01223400,1503991139999,4415.16182452,16,0.46952500,2060.83048453,0
1503991140000,4389.24000000,4404.07000000,4389.24000000,4404.07000000,2.01220700,1503991199999,8835.23791695,33,2.01220700,8835.23791695,0
1503991200000,4385.48000000,4385.48000000,4385.48000000,4385.48000000,0.39569400,1503991259999,1735.30812312,11,0.39569400,1735.30812312,0
1503991260000,4385.48000000,4385.48000000,4385.48000000,4385.48000000,0.20265500,1503991319999,888.73944940,5,0.20265500,888.73944940,0
1503991320000,4385.48000000,4385.48000000,4385.48000000,4385.48000000,0.00502500,1503991379999,22.03703700,1,0.00502500,22.03703700,0
1503991380000,4385.48000000,4385.48000000,4385.48000000,4385.48000000,0.52638200,1503991439999,2308.43773336,1,0.52638200,2308.43773336,0
1503991440000,4380.00000000,4380.00000000,4380.00000000,4380.00000000,0.22358200,1503991499999,979.28916000,1,0.00000000,0.00000000,0
1503991500000,4385.48000000,4385.48000000,4385.48000000,4385.48000000,0.66425900,1503991559999,2913.09455932,6,0.66425900,2913.09455932,0
1503991560000,4350.00000000,4350.00000000,4350.00000000,4350.00000000,0.18350500,1503991619999,798.24675000,3,0.00000000,0.00000000,0
1503991620000,4350.00000000,4350.00000000,4350.00000000,4350.00000000,0.00000000,1503991679999,0.00000000,0,0.00000000,0.00000000,0
1503991680000,4350.00000000,4350.00000000,4350.00000000,4350.00000000,0.64695300,1503991739999,2814.24555000,5,0.00000000,0.00000000,0
1503991740000,4360.39000000,4360.39000000,4360.39000000,4360.39000000,2.02741000,1503991799999,8840.29828990,1,0.00000000,0.00000000,0
1503991800000,4383.00000000,4383.00000000,4383.00000000,4383.00000000,1.25396600,1503991859999,5496.13297800,5,1.25396600,5496.13297800,0
1503991860000,4383.47000000,4383.47000000,4350.00000000,4350.00000000,1.41231900,1503991919999,6147.43670000,4,0.11500000,504.09905000,0
1503991920000,4350.00000000,4350.00000000,4350.00000000,4350.00000000,0.40791300,1503991979999,1774.42155000,4,0.00000000,0.00000000,0
1503991980000,4350.00000000,4350.00000000,4350.00000000,4350.00000000,0.00000000,1503992039999,0.00000000,0,0.00000000,0.00000000,0
1503992040000,4350.00000000,4350.00000000,4350.00000000,4350.00000000,0.00000000,1503992099999,0.00000000,0,0.00000000,0.00000000,0
1503992100000,4350.00000000,4350.00000000,4350.00000000,4350.00000000,0.00000000,1503992159999,0.00000000,0,0.00000000,0.00000000,0
1503992160000,4383.00000000,4383.00000000,4383.00000000,4383.00000000,0.06290500,1503992219999,275.71261500,3,0.06290500,275.71261500,0
1503992220000,4383.00000000,4383.00000000,4383.00000000,4383.00000000,0.00000000,1503992279999,0.00000000,0,0.00000000,0.00000000,0
1503992280000,4350.00000000,4350.00000000,4350.00000000,4350.00000000,0.04801900,1503992339999,208.88265000,2,0.00000000,0.00000000,0
1503992340000,4375.00000000,4375.00000000,4350.00000000,4350.00000000,0.85432300,1503992399999,3718.69940000,7,0.09577400,419.01125000,0
1503992400000,4350.00000000,4350.00000000,4350.00000000,4350.00000000,0.82046200,1503992459999,3569.00970000,2,0.00000000,0.00000000,0
1503992460000,4350.00000000,4350.00000000,4350.00000000,4350.00000000,0.00000000,1503992519999,0.00000000,0,0.00000000,0.00000000,0
1503992520000,4374.81000000,4374.81000000,4337.72000000,4337.72000000,0.26790000,1503992579999,1166.05119891,5,0.10719900,468.97525719,0
1503992580000,4337.72000000,4337.72000000,4337.72000000,4337.72000000,0.40958100,1503992639999,1776.64769532,2,0.00000000,0.00000000,0
1503992640000,4369.99000000,4369.99000000,4335.59000000,4335.59000000,1.38013500,1503992699999,5995.19484945,14,0.33416700,1460.30644833,0
1503992700000,4369.99000000,4369.99000000,4369.99000000,4369.99000000,0.17967900,1503992759999,785.19543321,5,0.17967900,785.19543321,0
1503992760000,4369.99000000,4369.99000000,4369.99000000,4369.99000000,0.47771100,1503992819999,2087.59229289,12,0.47771100,2087.59229289,0
1503992820000,4369.99000000,4369.99000000,4369.99000000,4369.99000000,0.00000000,1503992879999,0.00000000,0,0.00000000,0.00000000,0
1503992880000,4350.01000000,4350.01000000,4350.01000000,4350.01000000,0.47185000,1503992939999,2052.55221850,1,0.00000000,0.00000000,0
1503992940000,4358.99000000,4358.99000000,4350.01000000,4350.01000000,4.16448200,1503992999999,18134.15740498,12,0.00000000,0.00000000,0
1503993000000,4335.59000000,4335.59000000,4335.59000000,4335.59000000,0.88638100,1503993059999,3842.98459979,5,0.00000000,0.00000000,0
1503993060000,4335.59000000,4335.59000000,4335.59000000,4335.59000000,0.00000000,1503993119999,0.00000000,0,0.00000000,0.00000000,0
1503993120000,4366.99000000,4366.99000000,4366.99000000,4366.99000000,0.15502000,1503993179999,676.97078980,4,0.15502000,676.97078980,0
1503993180000,4366.99000000,4366.99000000,4366.99000000,4366.99000000,0.00000000,1503993239999,0.00000000,0,0.00000000,0.00000000,0
1503993240000,4313.86000000,4366.00000000,4313.86000000,4366.00000000,0.20603500,1503993299999,894.97216936,3,0.11825900,516.31879400,0
1503993300000,4365.99000000,4365.99000000,4365.99000000,4365.99000000,0.68274000,1503993359999,2980.83601260,18,0.68274000,2980.83601260,0
1503993360000,4365.99000000,4365.99000000,4365.99000000,4365.99000000,0.36741400,1503993419999,1604.12584986,10,0.36741400,1604.12584986,0
1503993420000,4365.98000000,4365.98000000,4329.01000000,4329.01000000,0.78475600,1503993479999,3397.62923070,5,0.01116200,48.73306876,0
1503993480000,4347.48000000,4347.48000000,4329.01000000,4329.01000000,2.34288900,1503993539999,10183.31374113,5,0.00000000,0.00000000,0
1503993540000,4329.02000000,4329.02000000,4329.02000000,4329.02000000,0.90999800,1503993599999,3939.39954196,6,0.00000000,0.00000000,0
1503993600000,4328.12000000,4328.12000000,4328.12000000,4328.12000000,0.26313800,1503993659999,1138.89284056,3,0.00000000,0.00000000,0
1503993660000,4328.12000000,4328.12000000,4328.12000000,4328.12000000,0.00000000,1503993719999,0.00000000,0,0.00000000,0.00000000,0
1503993720000,4359.99000000,4359.99000000,4328.12000000,4359.98000000,0.79028900,1503993779999,3445.02687416,22,0.77077800,3360.58092484,0
1503993780000,4359.98000000,4359.98000000,4359.98000000,4359.98000000,0.15749000,1503993839999,686.65325020,3,0.15749000,686.65325020,0
1503993840000,4359.98000000,4359.98000000,4359.98000000,4359.98000000,0.00000000,1503993899999,0.00000000,0,0.00000000,0.00000000,0
1503993900000,4359.98000000,4359.98000000,4359.98000000,4359.98000000,0.00000000,1503993959999,0.00000000,0,0.00000000,0.00000000,0
1503993960000,4359.98000000,4359.98000000,4359.98000000,4359.98000000,0.00000000,1503994019999,0.00000000,0,0.00000000,0.00000000,0
1503994020000,4359.98000000,4359.98000000,4359.98000000,4359.98000000,0.00000000,1503994079999,0.00000000,0,0.00000000,0.00000000,0
1503994080000,4359.98000000,4359.98000000,4359.98000000,4359.98000000,0.06928100,1503994139999,302.06377438,1,0.06928100,302.06377438,0
1503994140000,4340.01000000,4340.01000000,4340.00000000,4340.00000000,1.71068500,1503994199999,7424.38508718,9,0.00000000,0.00000000,0
1503994200000,4349.50000000,4349.50000000,4328.13000000,4328.13000000,2.38391400,1503994259999,10365.76273250,5,0.00000000,0.00000000,0
1503994260000,4328.12000000,4328.12000000,4328.12000000,4328.12000000,2.01152400,1503994319999,8706.11725488,6,0.00000000,0.00000000,0
1503994320000,4328.12000000,4328.12000000,4328.12000000,4328.12000000,0.00000000,1503994379999,0.00000000,0,0.00000000,0.00000000,0
1503994380000,4355.00000000,4355.00000000,4355.00000000,4355.00000000,0.10000000,1503994439999,435.50000000,3,0.10000000,435.50000000,0
1503994440000,4355.00000000,4355.00000000,4355.00000000,4355.00000000,0.00000000,1503994499999,0.00000000,0,0.00000000,0.00000000,0
1503994500000,4355.00000000,4355.00000000,4355.00000000,4355.00000000,0.00000000,1503994559999,0.00000000,0,0.00000000,0.00000000,0
1503994560000,4355.00000000,4355.00000000,4355.00000000,4355.00000000,0.00000000,1503994619999,0.00000000,0,0.00000000,0.00000000,0
1503994620000,4337.00000000,4337.00000000,4337.00000000,4337.00000000,0.30163300,1503994679999,1308.18232100,4,0.00000000,0.00000000,0
1503994680000,4359.98000000,4359.98000000,4359.98000000,4359.98000000,0.03462200,1503994739999,150.95122756,2,0.03462200,150.95122756,0
1503994740000,4335.00000000,4335.00000000,4334.32000000,4334.32000000,0.29798400,1503994799999,1291.65928736,11,0.00000000,0.00000000,0
1503994800000,4334.32000000,4334.32000000,4334.32000000,4334.32000000,0.00000000,1503994859999,0.00000000,0,0.00000000,0.00000000,0
1503994860000,4334.32000000,4334.32000000,4334.32000000,4334.32000000,0.75772800,1503994919999,3284.23562496,5,0.00000000,0.00000000,0
1503994920000,4369.13000000,4369.13000000,4334.32000000,4334.32000000,0.21234500,1503994979999,923.30503682,3,0.08428200,368.23901466,0
1503994980000,4334.32000000,4334.32000000,4334.32000000,4334.32000000,0.00000000,1503995039999,0.00000000,0,0.00000000,0.00000000,0
1503995040000,4335.00000000,4335.00000000,4335.00000000,4335.00000000,0.84592800,1503995099999,3667.09788000,6,0.00000000,0.00000000,0
1503995100000,4334.32000000,4334.32000000,4334.32000000,4334.32000000,0.18779500,1503995159999,813.96362440,4,0.00000000,0.00000000,0
1503995160000,4355.00000000,4355.00000000,4355.00000000,4355.00000000,0.41635300,1503995219999,1813.21731500,3,0.41635300,1813.21731500,0
1503995220000,4355.00000000,4355.00000000,4355.00000000,4355.00000000,0.00000000,1503995279999,0.00000000,0,0.00000000,0.00000000,0
1503995280000,4355.00000000,4355.00000000,4355.00000000,4355.00000000,0.00000000,1503995339999,0.00000000,0,0.00000000,0.00000000,0
1503995340000,4349.15000000,4349.15000000,4349.15000000,4349.15000000,0.06430100,1503995399999,279.65469415,2,0.00000000,0.00000000,0
1503995400000,4354.98000000,4354.98000000,4354.98000000,4354.98000000,0.51773900,1503995459999,2254.74299022,2,0.51773900,2254.74299022,0
1503995460000,4349.15000000,4349.15000000,4349.15000000,4349.15000000,0.16272000,1503995519999,707.69368800,2,0.00000000,0.00000000,0
1503995520000,4355.00000000,4355.00000000,4349.15000000,4349.15000000,0.69131100,1503995579999,3008.86641510,3,0.38481700,1675.87803500,0
1503995580000,4349.15000000,4349.15000000,4349.15000000,4349.15000000,0.05527400,1503995639999,240.39491710,1,0.00000000,0.00000000,0
1503995640000,4349.15000000,4349.15000000,4349.15000000,4349.15000000,1.20126800,1503995699999,5224.49472220,6,0.00000000,0.00000000,0
1503995700000,4348.86000000,4348.86000000,4348.86000000,4348.86000000,0.61924300,1503995759999,2693.00111298,3,0.00000000,0.00000000,0
1503995760000,4348.86000000,4348.86000000,4348.86000000,4348.86000000,0.80890400,1503995819999,3517.81024944,3,0.00000000,0.00000000,0
1503995820000,4351.94000000,4351.94000000,4348.86000000,4348.86000000,2.16446600,1503995879999,9419.46732228,4,0.00000000,0.00000000,0
1503995880000,4348.86000000,4348.86000000,4348.86000000,4348.86000000,0.16839000,1503995939999,732.30453540,5,0.00000000,0.00000000,0
1503995940000,4355.00000000,4355.00000000,4353.52000000,4353.52000000,0.46853800,1503995999999,2039.88453868,3,0.06417900,279.49954500,0
1503996000000,4353.52000000,4355.00000000,4353.52000000,4355.00000000,1.24414800,1503996059999,5416.99248444,6,0.38465100,1675.15510500,0
1503996060000,4355.00000000,4355.00000000,4355.00000000,4355.00000000,0.00000000,1503996119999,0.00000000,0,0.00000000,0.00000000,0
1503996120000,4356.22000000,4356.22000000,4356.22000000,4356.22000000,0.13950900,1503996179999,607.73189598,3,0.00000000,0.00000000,0
1503996180000,4356.22000000,4356.22000000,4356.21000000,4356.21000000,0.59619800,1503996239999,2597.16634793,4,0.00000000,0.00000000,0
1503996240000,4356.21000000,4356.21000000,4356.21000000,4356.21000000,0.47932900,1503996299999,2088.05778309,3,0.00000000,0.00000000,0
1503996300000,4369.60000000,4382.98000000,4356.21000000,4382.98000000,3.42414600,1503996359999,14968.78277132,10,0.85435700,3744.62565386,0
1503996360000,4382.98000000,4382.98000000,4382.98000000,4382.98000000,0.35216800,1503996419999,1543.54530064,4,0.34464300,1510.56337614,0
1503996420000,4382.99000000,4382.99000000,4382.99000000,4382.99000000,0.01615900,1503996479999,70.82473541,1,0.01615900,70.82473541,0
1503996480000,4365.01000000,4370.00000000,4365.01000000,4365.33000000,0.72809600,1503996539999,3180.28302730,20,0.00000000,0.00000000,0
1503996540000,4352.53000000,4352.53000000,4352.53000000,4352.53000000,0.08044900,1503996599999,350.15668597,2,0.00000000,0.00000000,0
1503996600000,4382.97000000,4382.97000000,4382.96000000,4382.96000000,0.29495600,1503996659999,1292.78298441,3,0.29495600,1292.78298441,0
1503996660000,4353.01000000,4353.01000000,4353.01000000,4353.01000000,0.25481100,1503996719999,1109.19483111,2,0.00000000,0.00000000,0
1503996720000,4353.01000000,4353.01000000,4353.01000000,4353.01000000,0.00000000,1503996779999,0.00000000,0,0.00000000,0.00000000,0
1503996780000,4360.01000000,4360.01000000,4360.01000000,4360.01000000,0.07438000,1503996839999,324.29754380,3,0.00000000,0.00000000,0
1503996840000,4360.01000000,4360.01000000,4360.01000000,4360.01000000,0.00000000,1503996899999,0.00000000,0,0.00000000,0.00000000,0
1503996900000,4354.01000000,4354.01000000,4354.01000000,4354.01000000,0.39089200,1503996959999,1701.94767692,3,0.00000000,0.00000000,0
1503996960000,4354.00000000,4354.00000000,4354.00000000,4354.00000000,0.07932900,1503997019999,345.39846600,3,0.00000000,0.00000000,0
1503997020000,4352.52000000,4352.52000000,4352.52000000,4352.52000000,0.09611900,1503997079999,418.35986988,1,0.00000000,0.00000000,0
1503997080000,4352.52000000,4352.52000000,4352.52000000,4352.52000000,0.13374400,1503997139999,582.12343488,2,0.00000000,0.00000000,0
1503997140000,4352.52000000,4352.52000000,4352.52000000,4352.52000000,0.10013400,1503997199999,435.83523768,2,0.00000000,0.00000000,0
1503997200000,4352.52000000,4352.52000000,4352.52000000,4352.52000000,1.55316900,1503997259999,6760.19913588,2,0.00000000,0.00000000,0
